stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,scratch,2,12,20,0.20,5411,0.589,-0.175
10,scratch,2,12,20,0.20,5417,-0.212,0.439
10,scratch,2,12,20,0.20,5422,-0.071,0.175
10,scratch,2,12,20,0.20,5426,0.771,-0.064
10,scratch,2,12,20,0.20,5431,0.280,0.244
10,scratch,2,12,20,0.20,5437,0.976,0.323
10,scratch,2,12,20,0.20,5442,0.382,0.088
10,scratch,2,12,20,0.20,5448,0.712,-0.186
10,scratch,2,12,20,0.20,5453,0.442,-0.218
10,scratch,2,12,20,0.20,5459,0.581,-0.085
10,scratch,2,12,20,0.20,5465,-0.480,-0.041
10,scratch,2,12,20,0.20,5470,-0.043,0.237
10,scratch,2,12,20,0.20,5477,-0.433,0.101
10,scratch,2,12,20,0.20,5482,0.856,0.077
10,scratch,2,12,20,0.20,5487,-0.112,0.030
10,scratch,2,12,20,0.20,5492,0.213,0.173
10,scratch,2,12,20,0.20,5497,0.271,-0.175
10,scratch,2,12,20,0.20,5504,-0.501,0.118
10,scratch,2,12,20,0.20,5511,-0.151,-0.306
10,scratch,2,12,20,0.20,5516,0.329,0.088
10,scratch,2,12,20,0.20,5521,0.015,-0.142
10,scratch,2,12,20,0.20,5527,0.484,0.170
10,scratch,2,12,20,0.20,5531,0.211,-0.088
10,scratch,2,12,20,0.20,5536,0.791,-0.053
10,scratch,2,12,20,0.20,5543,0.377,-0.120
10,scratch,2,12,20,0.20,5547,-0.231,-0.291
10,scratch,2,12,20,0.20,5552,0.340,0.080
10,scratch,2,12,20,0.20,5557,0.276,-0.300
10,scratch,2,12,20,0.20,5562,-0.137,0.173
10,scratch,2,12,20,0.20,5566,0.758,-0.045
10,scratch,2,12,20,0.20,5571,-0.169,-0.342
10,scratch,2,12,20,0.20,5576,-0.339,-0.045
10,scratch,2,12,20,0.20,5580,0.465,-0.087
10,scratch,2,12,20,0.20,5587,0.188,-0.081
10,scratch,2,12,20,0.20,5593,0.070,-0.166
10,scratch,2,12,20,0.20,5598,-0.128,-0.093
10,scratch,2,12,20,0.20,5603,-0.115,-0.019
10,scratch,2,12,20,0.20,5611,0.428,-0.175
10,scratch,2,12,20,0.20,5615,0.063,-0.418
10,scratch,2,12,20,0.20,5621,-0.003,-0.274
10,scratch,2,12,20,0.20,5629,0.384,-0.147
10,scratch,2,12,20,0.20,5633,0.112,-0.237
10,scratch,2,12,20,0.20,5640,0.010,0.093
10,scratch,2,12,20,0.20,5645,-0.030,0.057
10,scratch,2,12,20,0.20,5649,0.159,-0.140
10,scratch,2,12,20,0.20,5654,0.932,-0.290
10,scratch,2,12,20,0.20,5660,0.713,0.212
10,scratch,2,12,20,0.20,5665,-0.664,-0.147
10,scratch,2,12,20,0.20,5669,0.406,0.554
10,scratch,2,12,20,0.20,5674,-0.452,0.202
10,scratch,2,12,20,0.20,5680,0.475,0.297
10,scratch,2,12,20,0.20,5686,-0.603,-0.106
10,scratch,2,12,20,0.20,5691,0.193,-0.084
10,scratch,2,12,20,0.20,5698,0.507,-0.140
10,scratch,2,12,20,0.20,5704,-0.265,0.076
10,scratch,2,12,20,0.20,5710,-0.144,0.001
10,scratch,2,12,20,0.20,5715,0.627,0.060
10,scratch,2,12,20,0.20,5719,0.652,-0.224
10,scratch,2,12,20,0.20,5725,-0.302,-0.002
10,scratch,2,12,20,0.20,5732,0.826,0.542
10,scratch,2,12,20,0.20,5736,-0.184,0.262
10,scratch,2,12,20,0.20,5741,0.528,0.047
10,scratch,2,12,20,0.20,5748,0.237,0.060
10,scratch,2,12,20,0.20,5752,0.289,-0.436
10,scratch,2,12,20,0.20,5757,0.733,0.270
10,scratch,2,12,20,0.20,5762,0.368,0.158
10,scratch,2,12,20,0.20,5767,-0.150,0.240
10,scratch,2,12,20,0.20,5771,-0.012,0.249
10,scratch,2,12,20,0.20,5778,0.907,0.202
10,scratch,2,12,20,0.20,5784,0.725,0.068
10,scratch,2,12,20,0.20,5788,-0.173,0.049
10,scratch,2,12,20,0.20,5793,0.700,-0.102
10,scratch,2,12,20,0.20,5799,-0.620,0.216
10,scratch,2,12,20,0.20,5803,-0.499,-0.040
10,scratch,2,12,20,0.20,5809,0.026,-0.238
10,scratch,2,12,20,0.20,5815,0.315,-0.163
10,scratch,2,12,20,0.20,5821,0.248,0.083
10,scratch,2,12,20,0.20,5823,1.726,0.311
10,scratch,2,12,20,0.20,5826,-0.246,-0.053
10,scratch,2,12,20,0.20,5832,0.599,-0.170
10,scratch,2,12,20,0.20,5836,-0.219,0.468
10,scratch,2,12,20,0.20,5841,0.789,-0.164
10,scratch,2,12,20,0.20,5846,0.424,-0.109
10,scratch,2,12,20,0.20,5850,0.496,-0.079
10,scratch,2,12,20,0.20,5856,0.036,-0.231
10,scratch,2,12,20,0.20,5862,0.370,0.372
10,scratch,2,12,20,0.20,5868,-0.246,-0.240
10,scratch,2,12,20,0.20,5872,0.238,-0.050
10,scratch,2,12,20,0.20,5876,1.313,-0.567
10,scratch,2,12,20,0.20,5877,0.467,-0.259
10,scratch,2,12,20,0.20,5882,0.026,0.121
10,scratch,2,12,20,0.20,5887,0.907,0.389
10,scratch,2,12,20,0.20,5894,0.379,0.163
10,scratch,2,12,20,0.20,5900,0.225,0.118
10,scratch,2,12,20,0.20,5905,-0.544,0.054
10,scratch,2,12,20,0.20,5912,-0.081,0.187
10,scratch,2,12,20,0.20,5918,0.130,-0.241
10,scratch,2,12,20,0.20,5922,-0.096,-0.087
10,scratch,2,12,20,0.20,5927,0.635,-0.138
10,scratch,2,12,20,0.20,5933,-0.325,-0.032
10,scratch,2,12,20,0.20,5937,0.031,0.091
10,scratch,2,12,20,0.20,5942,0.609,0.056
10,scratch,2,12,20,0.20,5947,0.352,-0.134
10,scratch,2,12,20,0.20,5951,0.526,-0.201
10,scratch,2,12,20,0.20,5956,0.271,0.313
10,scratch,2,12,20,0.20,5961,-0.648,0.101
10,scratch,2,12,20,0.20,5966,0.366,-0.186
10,scratch,2,12,20,0.20,5973,0.435,-0.146
10,scratch,2,12,20,0.20,5979,-0.526,-0.033
10,scratch,2,12,20,0.20,5984,0.079,-0.225
10,scratch,2,12,20,0.20,5990,0.027,-0.321
10,scratch,2,12,20,0.20,5995,-0.077,-0.101
10,scratch,2,12,20,0.20,6001,0.619,0.203
10,scratch,2,12,20,0.20,6006,0.236,-0.155
10,scratch,2,12,20,0.20,6011,0.118,-0.134
10,scratch,2,12,20,0.20,6016,0.341,0.078
10,scratch,2,12,20,0.20,6022,0.298,0.059
10,scratch,2,12,20,0.20,6029,0.757,-0.082
10,scratch,2,12,20,0.20,6034,0.325,-0.087
10,scratch,2,12,20,0.20,6038,1.003,-0.318
10,scratch,2,12,20,0.20,6043,-0.240,-0.118
10,scratch,2,12,20,0.20,6048,-0.141,-0.237
10,scratch,2,12,20,0.20,6052,0.225,-0.084
10,scratch,2,12,20,0.20,6057,-0.046,0.136
10,scratch,2,12,20,0.20,6065,0.463,-0.144
10,scratch,2,12,20,0.20,6070,-0.405,0.027
10,scratch,2,12,20,0.20,6075,0.023,-0.388
10,scratch,2,12,20,0.20,6080,0.365,0.137
10,scratch,2,12,20,0.20,6085,0.141,-0.327
10,scratch,2,12,20,0.20,6090,0.179,0.151
10,scratch,2,12,20,0.20,6095,0.811,0.057
10,scratch,2,12,20,0.20,6100,0.012,0.228
10,scratch,2,12,20,0.20,6104,0.280,-0.532
10,scratch,2,12,20,0.20,6110,0.037,0.393
10,scratch,2,12,20,0.20,6117,0.206,-0.056
10,scratch,2,12,20,0.20,6121,0.331,0.192
10,scratch,2,12,20,0.20,6126,-0.021,-0.149
10,scratch,2,12,20,0.20,6131,0.045,-0.074
10,scratch,2,12,20,0.20,6136,0.344,0.108
10,scratch,2,12,20,0.20,6142,-0.028,-0.277
10,scratch,2,12,20,0.20,6147,0.452,-0.436
10,scratch,2,12,20,0.20,6151,0.137,-0.308
10,scratch,2,12,20,0.20,6157,1.514,-0.208
10,scratch,2,12,20,0.20,6162,-0.058,0.149
10,scratch,2,12,20,0.20,6168,-0.643,-0.119
10,scratch,2,12,20,0.20,6172,0.420,0.135
10,scratch,2,12,20,0.20,6177,1.055,-0.100
10,scratch,2,12,20,0.20,6183,-0.373,0.094
10,scratch,2,12,20,0.20,6188,0.372,0.255
10,scratch,2,12,20,0.20,6195,0.183,-0.166
10,scratch,2,12,20,0.20,6202,-0.039,-0.322
10,scratch,2,12,20,0.20,6206,0.098,-0.067
10,scratch,2,12,20,0.20,6211,0.460,0.209
10,scratch,2,12,20,0.20,6216,0.523,0.414
10,scratch,2,12,20,0.20,6220,1.345,-0.067
10,scratch,2,12,20,0.20,6227,0.036,-0.161
10,scratch,2,12,20,0.20,6235,-0.130,0.195
10,scratch,2,12,20,0.20,6239,0.250,0.373
10,scratch,2,12,20,0.20,6244,-0.981,0.026
10,scratch,2,12,20,0.20,6249,-0.037,-0.235
10,scratch,2,12,20,0.20,6254,0.234,0.069
10,scratch,2,12,20,0.20,6259,-0.432,-0.172
10,scratch,2,12,20,0.20,6265,0.209,-0.125
10,scratch,2,12,20,0.20,6271,0.566,0.156
10,scratch,2,12,20,0.20,6275,-0.289,-0.118
10,scratch,2,12,20,0.20,6280,0.190,-0.069
10,scratch,2,12,20,0.20,6289,0.169,-0.437
10,scratch,2,12,20,0.20,6294,0.725,0.368
10,scratch,2,12,20,0.20,6300,-0.495,0.328
10,scratch,2,12,20,0.20,6305,1.297,0.088
10,scratch,2,12,20,0.20,6311,0.475,0.060
10,scratch,2,12,20,0.20,6316,-0.620,-0.140
10,scratch,2,12,20,0.20,6322,-0.109,0.057
10,scratch,2,12,20,0.20,6326,0.624,0.059
10,scratch,2,12,20,0.20,6331,0.480,-0.089
10,scratch,2,12,20,0.20,6339,0.900,0.146
10,scratch,2,12,20,0.20,6344,0.530,0.120
10,scratch,2,12,20,0.20,6349,0.381,-0.050
10,scratch,2,12,20,0.20,6354,0.303,-0.505
10,scratch,2,12,20,0.20,6359,-0.322,0.065
10,scratch,2,12,20,0.20,6365,0.271,-0.179
10,scratch,2,12,20,0.20,6371,-0.544,-0.351
10,scratch,2,12,20,0.20,6376,0.140,-0.098
10,scratch,2,12,20,0.20,6381,-0.068,-0.277
10,scratch,2,12,20,0.20,6387,0.426,-0.290
10,scratch,2,12,20,0.20,6393,0.088,-0.174
10,scratch,2,12,20,0.20,6397,0.205,0.062
10,scratch,2,12,20,0.20,6402,0.426,0.306
10,scratch,2,12,20,0.20,6407,-0.311,0.030
10,scratch,2,12,20,0.20,6411,-0.696,-0.132
10,scratch,2,12,20,0.20,6418,0.473,0.108
10,scratch,2,12,20,0.20,6425,0.420,-0.132
10,scratch,2,12,20,0.20,6429,0.329,0.208
10,scratch,2,12,20,0.20,6436,-0.031,-0.183
10,scratch,2,12,20,0.20,6442,0.550,-0.224
10,scratch,2,12,20,0.20,6447,0.005,-0.077
10,scratch,2,12,20,0.20,6452,-0.202,-0.348
10,scratch,2,12,20,0.20,6458,-0.132,-0.067
10,scratch,2,12,20,0.20,6462,0.415,-0.045
10,scratch,2,12,20,0.20,6469,0.278,0.111
10,scratch,2,12,20,0.20,6476,-0.313,0.072
10,scratch,2,12,20,0.20,6482,-0.730,-0.022
10,scratch,2,12,20,0.20,6486,0.626,-0.078
10,scratch,2,12,20,0.20,6492,-0.580,0.210
10,scratch,2,12,20,0.20,6498,0.178,0.202
10,scratch,2,12,20,0.20,6502,-0.077,-0.083
10,scratch,2,12,20,0.20,6507,0.746,-0.056
10,scratch,2,12,20,0.20,6514,-0.160,0.202
10,scratch,2,12,20,0.20,6516,1.430,0.527
10,scratch,2,12,20,0.20,6518,0.564,0.221
10,scratch,2,12,20,0.20,6523,0.028,0.189
10,scratch,2,12,20,0.20,6529,-0.200,-0.057
10,scratch,2,12,20,0.20,6534,1.110,-0.043
10,scratch,2,12,20,0.20,6539,0.129,0.571
10,scratch,2,12,20,0.20,6545,-0.176,0.202
10,scratch,2,12,20,0.20,6550,-0.440,0.144
10,scratch,2,12,20,0.20,6556,0.040,-0.074
10,scratch,2,12,20,0.20,6562,1.241,0.165
10,scratch,2,12,20,0.20,6566,-0.100,0.258
10,scratch,2,12,20,0.20,6571,-0.581,0.003
10,scratch,2,12,20,0.20,6578,-0.181,0.098
10,scratch,2,12,20,0.20,6584,-0.746,0.219
10,scratch,2,12,20,0.20,6588,-0.611,0.118
10,scratch,2,12,20,0.20,6593,0.282,-0.167
10,scratch,2,12,20,0.20,6598,0.359,0.132
10,scratch,2,12,20,0.20,6602,0.003,-0.106
10,scratch,2,12,20,0.20,6608,0.844,0.118
10,scratch,2,12,20,0.20,6615,0.458,0.234
10,scratch,2,12,20,0.20,6619,-0.064,-0.322
10,scratch,2,12,20,0.20,6626,0.059,-0.107
10,scratch,2,12,20,0.20,6632,-0.099,-0.214
10,scratch,2,12,20,0.20,6637,0.777,0.084
10,scratch,2,12,20,0.20,6642,-0.738,-0.078
10,scratch,2,12,20,0.20,6647,0.694,-0.353
10,scratch,2,12,20,0.20,6652,0.047,0.164
10,scratch,2,12,20,0.20,6657,-0.698,0.103
10,scratch,2,12,20,0.20,6662,-0.068,0.163
10,scratch,2,12,20,0.20,6666,-1.036,0.040
10,scratch,2,12,20,0.20,6671,-0.152,0.056
10,scratch,2,12,20,0.20,6677,0.355,-0.469
10,scratch,2,12,20,0.20,6682,0.780,0.355
10,scratch,2,12,20,0.20,6687,0.348,-0.160
10,scratch,2,12,20,0.20,6696,0.713,0.343
10,scratch,2,12,20,0.20,6701,0.567,-0.141
10,scratch,2,12,20,0.20,6705,0.405,0.088
10,scratch,2,12,20,0.20,6711,-0.219,-0.143
10,scratch,2,12,20,0.20,6716,0.579,-0.175
10,scratch,2,12,20,0.20,6721,-0.177,-0.137
10,scratch,2,12,20,0.20,6726,-0.471,-0.106
10,scratch,2,12,20,0.20,6731,0.585,-0.082
10,scratch,2,12,20,0.20,6736,-0.347,-0.121
10,scratch,2,12,20,0.20,6741,-0.212,-0.219
10,scratch,2,12,20,0.20,6746,1.106,-0.329
10,scratch,2,12,20,0.20,6753,0.240,0.323
10,scratch,2,12,20,0.20,6759,-0.389,0.061
10,scratch,2,12,20,0.20,6764,0.309,-0.183
10,scratch,2,12,20,0.20,6769,0.592,0.180
10,scratch,2,12,20,0.20,6774,0.053,-0.194
10,scratch,2,12,20,0.20,6780,0.313,-0.367
10,scratch,2,12,20,0.20,6784,0.082,0.062
10,scratch,2,12,20,0.20,6791,0.499,-0.106
10,scratch,2,12,20,0.20,6796,0.663,0.142
10,scratch,2,12,20,0.20,6802,0.223,0.165
10,scratch,2,12,20,0.20,6806,0.621,0.049
10,scratch,2,12,20,0.20,6811,-0.036,0.042
10,scratch,2,12,20,0.20,6816,-0.229,-0.212
10,scratch,2,12,20,0.20,6820,0.556,-0.096
10,scratch,2,12,20,0.20,6825,-0.022,0.535
10,scratch,2,12,20,0.20,6830,0.035,-0.228
10,scratch,2,12,20,0.20,6834,0.287,-0.397
10,scratch,2,12,20,0.20,6839,-0.623,0.256
10,scratch,2,12,20,0.20,6845,0.551,0.134
10,scratch,2,12,20,0.20,6849,-0.652,0.256
10,scratch,2,12,20,0.20,6854,-0.878,-0.014
10,scratch,2,12,20,0.20,6859,-0.527,0.245
10,scratch,2,12,20,0.20,6863,0.550,-0.095
10,scratch,2,12,20,0.20,6868,0.170,0.110
10,scratch,2,12,20,0.20,6873,0.457,0.471
10,scratch,2,12,20,0.20,6877,-0.298,0.174
10,scratch,2,12,20,0.20,6885,0.152,-0.596
10,scratch,2,12,20,0.20,6890,-0.115,0.088
10,scratch,2,12,20,0.20,6895,0.061,-0.110
10,scratch,2,12,20,0.20,6899,-0.377,-0.131
10,scratch,2,12,20,0.20,6906,-0.262,-0.076
10,scratch,2,12,20,0.20,6911,-0.326,-0.157
10,scratch,2,12,20,0.20,6918,0.453,-0.226
10,scratch,2,12,20,0.20,6924,0.091,-0.310
10,scratch,2,12,20,0.20,6929,-0.189,0.165
10,scratch,2,12,20,0.20,6934,-0.071,-0.172
10,scratch,2,12,20,0.20,6939,0.176,-0.073
10,scratch,2,12,20,0.20,6944,0.408,-0.075
10,scratch,2,12,20,0.20,6950,0.230,-0.230
10,scratch,2,12,20,0.20,6955,-0.325,-0.081
10,scratch,2,12,20,0.20,6960,0.448,-0.208
10,scratch,2,12,20,0.20,6964,0.175,0.139
10,scratch,2,12,20,0.20,6969,-0.270,0.104
10,scratch,2,12,20,0.20,6974,0.329,0.222
10,scratch,2,12,20,0.20,6978,-0.193,-0.019
10,scratch,2,12,20,0.20,6984,0.245,0.138
10,scratch,2,12,20,0.20,6990,0.311,0.119
10,scratch,2,12,20,0.20,6995,0.042,-0.355
10,scratch,2,12,20,0.20,7002,0.086,0.180
10,scratch,2,12,20,0.20,7007,-0.316,0.258
10,scratch,2,12,20,0.20,7012,-0.025,0.082
10,scratch,2,12,20,0.20,7016,0.102,-0.275
10,scratch,2,12,20,0.20,7021,0.509,-0.139
10,scratch,2,12,20,0.20,7027,0.633,-0.386
10,scratch,2,12,20,0.20,7031,-0.298,-0.198
10,scratch,2,12,20,0.20,7036,-0.163,-0.088
10,scratch,2,12,20,0.20,7041,0.211,0.246
10,scratch,2,12,20,0.20,7046,0.024,0.282
10,scratch,2,12,20,0.20,7051,1.342,0.186
10,scratch,2,12,20,0.20,7056,-0.121,-0.026
10,scratch,2,12,20,0.20,7060,0.033,0.099
10,scratch,2,12,20,0.20,7067,-0.165,-0.027
10,scratch,2,12,20,0.20,7073,0.346,-0.200
10,scratch,2,12,20,0.20,7077,0.285,-0.089
10,scratch,2,12,20,0.20,7079,0.772,0.657
10,scratch,2,12,20,0.20,7083,0.511,0.093
10,scratch,2,12,20,0.20,7090,-0.351,-0.047
10,scratch,2,12,20,0.20,7095,-0.170,-0.209
10,scratch,2,12,20,0.20,7100,0.123,0.448
10,scratch,2,12,20,0.20,7105,0.626,0.089
10,scratch,2,12,20,0.20,7111,0.597,-0.209
10,scratch,2,12,20,0.20,7115,0.076,0.085
10,scratch,2,12,20,0.20,7121,0.839,0.092
10,scratch,2,12,20,0.20,7126,0.068,-0.399
10,scratch,2,12,20,0.20,7130,0.994,-0.164
10,scratch,2,12,20,0.20,7135,0.197,-0.208
10,scratch,2,12,20,0.20,7140,-0.522,-0.208
10,scratch,2,12,20,0.20,7144,0.784,0.066
10,scratch,2,12,20,0.20,7150,0.321,-0.133
10,scratch,2,12,20,0.20,7155,0.103,-0.195
10,scratch,2,12,20,0.20,7159,-0.048,-0.185
10,scratch,2,12,20,0.20,7164,-0.571,-0.220
10,scratch,2,12,20,0.20,7171,0.127,0.128
10,scratch,2,12,20,0.20,7176,-0.467,-0.044
10,scratch,2,12,20,0.20,7181,-0.050,-0.080
10,scratch,2,12,20,0.20,7186,0.768,-0.318
10,scratch,2,12,20,0.20,7191,-0.328,0.054
10,scratch,2,12,20,0.20,7195,-0.075,-0.034
10,scratch,2,12,20,0.20,7200,-0.040,0.139
10,scratch,2,12,20,0.20,7206,-0.125,-0.256
10,scratch,2,12,20,0.20,7210,0.809,0.239
10,scratch,2,12,20,0.20,7215,-0.271,-0.036
10,scratch,2,12,20,0.20,7221,0.493,0.080
10,scratch,2,12,20,0.20,7227,0.944,0.106
10,scratch,2,12,20,0.20,7232,0.504,0.130
10,scratch,2,12,20,0.20,7238,-0.237,0.021
10,scratch,2,12,20,0.20,7244,0.341,0.236
10,scratch,2,12,20,0.20,7250,0.019,-0.214
10,scratch,2,12,20,0.20,7255,-0.539,0.027
10,scratch,2,12,20,0.20,7260,0.779,-0.561
10,scratch,2,12,20,0.20,7265,-0.296,0.203
10,scratch,2,12,20,0.20,7271,0.678,-0.516
10,scratch,2,12,20,0.20,7275,0.562,-0.144
10,scratch,2,12,20,0.20,7282,0.220,-0.193
10,scratch,2,12,20,0.20,7288,1.016,-0.151
10,scratch,2,12,20,0.20,7293,-0.668,0.149
10,scratch,2,12,20,0.20,7297,-0.241,0.123
10,scratch,2,12,20,0.20,7302,0.132,-0.202
10,scratch,2,12,20,0.20,7307,0.221,0.093
10,scratch,2,12,20,0.20,7312,-0.456,-0.177
10,scratch,2,12,20,0.20,7317,0.108,0.066
10,scratch,2,12,20,0.20,7322,-0.033,-0.054
10,scratch,2,12,20,0.20,7327,0.632,-0.141
10,scratch,2,12,20,0.20,7332,-0.453,0.117
10,scratch,2,12,20,0.20,7337,0.645,0.210
10,scratch,2,12,20,0.20,7343,0.427,0.351
10,scratch,2,12,20,0.20,7348,0.025,-0.183
10,scratch,2,12,20,0.20,7353,0.170,0.129
10,scratch,2,12,20,0.20,7357,0.422,-0.250
10,scratch,2,12,20,0.20,7363,-0.156,-0.002
10,scratch,2,12,20,0.20,7368,-0.011,0.246
10,scratch,2,12,20,0.20,7372,-0.321,0.282
10,scratch,2,12,20,0.20,7377,0.060,-0.390
10,scratch,2,12,20,0.20,7382,0.172,0.244
10,scratch,2,12,20,0.20,7390,0.725,-0.046
10,scratch,2,12,20,0.20,7394,0.376,-0.167
10,scratch,2,12,20,0.20,7401,0.326,-0.108
10,scratch,2,12,20,0.20,7407,-0.228,0.110
10,scratch,2,12,20,0.20,7412,0.341,-0.161
10,scratch,2,12,20,0.20,7418,-0.534,0.167
10,scratch,2,12,20,0.20,7425,-0.032,0.302
10,scratch,2,12,20,0.20,7431,0.367,0.101
10,scratch,2,12,20,0.20,7438,0.192,0.129
10,scratch,2,12,20,0.20,7444,-0.564,-0.128
10,scratch,2,12,20,0.20,7448,0.502,-0.199
10,scratch,2,12,20,0.20,7453,-0.752,0.069
10,scratch,2,12,20,0.20,7458,0.379,0.141
10,scratch,2,12,20,0.20,7462,-0.378,0.042
10,scratch,2,12,20,0.20,7468,-0.051,0.415
10,scratch,2,12,20,0.20,7474,1.190,-0.266
10,scratch,2,12,20,0.20,7478,-0.113,-0.199
10,scratch,2,12,20,0.20,7483,-0.357,-0.131
10,scratch,2,12,20,0.20,7488,1.114,-0.096
10,scratch,2,12,20,0.20,7495,0.023,-0.188
10,scratch,2,12,20,0.20,7499,-0.248,-0.491
10,scratch,2,12,20,0.20,7505,-0.460,0.345
10,scratch,2,12,20,0.20,7510,0.013,-0.258
10,scratch,2,12,20,0.20,7514,0.872,0.380
10,scratch,2,12,20,0.20,7520,0.383,-0.278
10,scratch,2,12,20,0.20,7526,0.892,-0.219
10,scratch,2,12,20,0.20,7530,-0.097,0.191
10,scratch,2,12,20,0.20,7536,-0.020,0.174
10,scratch,2,12,20,0.20,7542,-0.141,-0.032
10,scratch,2,12,20,0.20,7548,0.015,0.250
10,scratch,2,12,20,0.20,7555,0.661,0.141
10,scratch,2,12,20,0.20,7562,-0.649,-0.145
10,scratch,2,12,20,0.20,7566,-0.321,0.046
10,scratch,2,12,20,0.20,7571,1.013,0.142
10,scratch,2,12,20,0.20,7576,-0.042,0.072
10,scratch,2,12,20,0.20,7581,1.466,-0.376
10,scratch,2,12,20,0.20,7586,-0.043,0.265
10,scratch,2,12,20,0.20,7591,1.167,-0.052
10,scratch,2,12,20,0.20,7596,0.533,-0.183
10,scratch,2,12,20,0.20,7600,-0.257,-0.049
10,scratch,2,12,20,0.20,7607,-0.447,-0.022
10,scratch,2,12,20,0.20,7612,0.899,0.108
10,scratch,2,12,20,0.20,7617,0.146,0.188
10,scratch,2,12,20,0.20,7622,0.195,0.179
10,scratch,2,12,20,0.20,7628,0.241,0.111
10,scratch,2,12,20,0.20,7632,0.473,0.055
10,scratch,2,12,20,0.20,7637,0.449,0.106
10,scratch,2,12,20,0.20,7642,0.409,0.083
10,scratch,2,12,20,0.20,7646,0.295,0.098
10,scratch,2,12,20,0.20,7651,-0.001,-0.232
10,scratch,2,12,20,0.20,7656,-0.241,0.148
10,scratch,2,12,20,0.20,7660,-0.053,0.075
10,scratch,2,12,20,0.20,7666,-0.868,-0.144
10,scratch,2,12,20,0.20,7671,-0.162,0.151
10,scratch,2,12,20,0.20,7675,-0.305,0.222
10,scratch,2,12,20,0.20,7680,-0.145,0.088
10,scratch,2,12,20,0.20,7686,0.213,0.169
10,scratch,2,12,20,0.20,7692,0.192,0.127
10,scratch,2,12,20,0.20,7697,0.180,0.237
10,scratch,2,12,20,0.20,7703,0.414,-0.216
10,scratch,2,12,20,0.20,7708,0.742,0.331
10,scratch,2,12,20,0.20,7713,-0.647,0.191
10,scratch,2,12,20,0.20,7718,0.250,0.171
10,scratch,2,12,20,0.20,7724,-0.561,0.077
10,scratch,2,12,20,0.20,7730,1.066,0.319
10,scratch,2,12,20,0.20,7736,0.089,-0.107
10,scratch,2,12,20,0.20,7742,-0.167,-0.059
10,scratch,2,12,20,0.20,7746,0.130,0.327
10,scratch,2,12,20,0.20,7751,0.156,-0.098
10,scratch,2,12,20,0.20,7760,0.415,0.079
10,scratch,2,12,20,0.20,7764,0.802,0.195
10,scratch,2,12,20,0.20,7771,-0.889,0.251
10,scratch,2,12,20,0.20,7778,0.599,-0.121
10,scratch,2,12,20,0.20,7782,-0.267,0.167
10,scratch,2,12,20,0.20,7787,0.468,0.133
10,scratch,2,12,20,0.20,7793,-0.716,0.313
10,scratch,2,12,20,0.20,7799,0.752,-0.048
10,scratch,2,12,20,0.20,7803,-0.327,0.246
10,scratch,2,12,20,0.20,7808,0.103,0.123
10,scratch,2,12,20,0.20,7814,0.549,-0.199
10,scratch,2,12,20,0.20,7818,0.870,0.252
10,scratch,2,12,20,0.20,7825,0.534,-0.346
10,scratch,2,12,20,0.20,7831,1.596,0.101
10,scratch,2,12,20,0.20,7835,0.445,-0.089
10,scratch,2,12,20,0.20,7842,0.231,-0.171
10,scratch,2,12,20,0.20,7847,0.345,-0.242
10,scratch,2,12,20,0.20,7851,-0.127,-0.208
10,scratch,2,12,20,0.20,7857,1.164,0.253
10,scratch,2,12,20,0.20,7863,0.443,-0.085
10,scratch,2,12,20,0.20,7867,-0.147,-0.162
10,scratch,2,12,20,0.20,7874,-0.429,-0.091
10,scratch,2,12,20,0.20,7879,0.583,0.270
10,scratch,2,12,20,0.20,7883,-0.128,0.049
10,scratch,2,12,20,0.20,7889,1.108,-0.327
10,scratch,2,12,20,0.20,7895,0.511,-0.199
10,scratch,2,12,20,0.20,7900,0.515,-0.255
10,scratch,2,12,20,0.20,7904,-0.320,0.062
10,scratch,2,12,20,0.20,7910,0.192,0.183
10,scratch,2,12,20,0.20,7915,0.444,0.223
10,scratch,2,12,20,0.20,7919,-0.075,0.149
10,scratch,2,12,20,0.20,7925,-0.676,-0.111
10,scratch,2,12,20,0.20,7930,0.234,0.195
10,scratch,2,12,20,0.20,7934,0.691,0.355
10,scratch,2,12,20,0.20,7939,0.446,0.446
10,scratch,2,12,20,0.20,7945,0.618,0.114
10,scratch,2,12,20,0.20,7949,-0.427,-0.072
10,scratch,2,12,20,0.20,7954,-0.057,-0.076
10,scratch,2,12,20,0.20,7959,-0.641,0.166
10,scratch,2,12,20,0.20,7963,0.372,-0.124
10,scratch,2,12,20,0.20,7968,-0.685,0.026
10,scratch,2,12,20,0.20,7975,-0.063,-0.228
10,scratch,2,12,20,0.20,7980,-0.375,0.221
10,scratch,2,12,20,0.20,7989,0.527,-0.077
10,scratch,2,12,20,0.20,7995,-0.011,-0.125
10,scratch,3,3,20,0.30,0,-0.098,-0.049
10,scratch,3,3,20,0.30,5,0.156,-0.427
10,scratch,3,3,20,0.30,11,0.617,-0.116
10,scratch,3,3,20,0.30,16,0.092,0.739
10,scratch,3,3,20,0.30,22,0.365,-0.849
10,scratch,3,3,20,0.30,27,0.041,-0.327
10,scratch,3,3,20,0.30,33,-0.094,0.751
10,scratch,3,3,20,0.30,38,0.441,-0.958
10,scratch,3,3,20,0.30,44,0.585,-0.618
10,scratch,3,3,20,0.30,49,0.408,0.357
